zip,fips,county_name,state_abbreviation
81146,08109,Saguache,CO
81303,35045,San Juan,NM
81303,08067,La Plata,CO
81006,08101,Pueblo,CO
80601,08001,Adams,CO
80601,08123,Weld,CO
80004,08059,Jefferson,CO
81611,08051,Gunnison,CO
81611,08015,Chaffee,CO
81611,08065,Lake,CO
81611,08097,Pitkin,CO
81645,08037,Eagle,CO
81645,08097,Pitkin,CO
80615,08123,Weld,CO
80110,08005,Arapahoe,CO
80110,08031,Denver,CO
80227,08059,Jefferson,CO
80227,08031,Denver,CO
81620,08037,Eagle,CO
80216,08031,Denver,CO
80216,08001,Adams,CO
81504,08077,Mesa,CO
80930,08041,El Paso,CO
80443,08093,Park,CO
80443,08065,Lake,CO
80443,08037,Eagle,CO
80443,08117,Summit,CO
80459,08037,Eagle,CO
80459,08117,Summit,CO
80459,08049,Grand,CO
80459,08107,Routt,CO
80459,08057,Jackson,CO
80546,08123,Weld,CO
81020,08071,Las Animas,CO
81020,08055,Huerfano,CO
80231,08005,Arapahoe,CO
80231,08031,Denver,CO
81524,08077,Mesa,CO
81524,08045,Garfield,CO
80247,08005,Arapahoe,CO
80247,08031,Denver,CO
80105,08073,Lincoln,CO
80105,08039,Elbert,CO
80105,08005,Arapahoe,CO
80105,08001,Adams,CO
80105,08121,Washington,CO
80446,08049,Grand,CO
80446,08013,Boulder,CO
80446,08057,Jackson,CO
80133,08041,El Paso,CO
80133,08035,Douglas,CO
80448,08093,Park,CO
80448,08059,Jefferson,CO
80448,08117,Summit,CO
80448,08019,Clear Creek,CO
80232,08059,Jefferson,CO
80232,08031,Denver,CO
80813,08043,Fremont,CO
80813,08041,El Paso,CO
80813,08119,Teller,CO
81624,08051,Gunnison,CO
81624,08077,Mesa,CO
81624,08029,Delta,CO
81624,08097,Pitkin,CO
81624,08045,Garfield,CO
81638,08103,Rio Blanco,CO
81638,08107,Routt,CO
81638,08081,Moffat,CO
80403,08059,Jefferson,CO
80403,08019,Clear Creek,CO
80403,08047,Gilpin,CO
80403,08013,Boulder,CO
81253,08027,Custer,CO
81253,08101,Pueblo,CO
81253,08043,Fremont,CO
80833,08101,Pueblo,CO
80833,08025,Crowley,CO
80833,08041,El Paso,CO
80833,08073,Lincoln,CO
80833,08039,Elbert,CO
80835,08041,El Paso,CO
80835,08039,Elbert,CO
80266,08031,Denver,CO
80129,08035,Douglas,CO
80129,08005,Arapahoe,CO
80455,08013,Boulder,CO
80474,08047,Gilpin,CO
80474,08013,Boulder,CO
80438,08019,Clear Creek,CO
80438,08049,Grand,CO
80480,08049,Grand,CO
80480,08107,Routt,CO
80480,08069,Larimer,CO
80480,08057,Jackson,CO
80480,56007,Carbon,WY
81652,08077,Mesa,CO
81652,08045,Garfield,CO
81021,08089,Otero,CO
81021,08011,Bent,CO
81021,08025,Crowley,CO
81021,08061,Kiowa,CO
81021,08073,Lincoln,CO
81648,08045,Garfield,CO
81648,08103,Rio Blanco,CO
81648,49047,Uintah,UT
81648,08081,Moffat,CO
81334,35045,San Juan,NM
81334,08083,Montezuma,CO
83318,16031,Cassia,ID
83318,16053,Jerome,ID
83318,16067,Minidoka,ID
83546,16035,Clearwater,ID
83537,16069,Nez Perce,ID
83537,16035,Clearwater,ID
83537,16057,Latah,ID
83634,16001,Ada,ID
83634,16027,Canyon,ID
83239,16007,Bear Lake,ID
83239,16029,Caribou,ID
83433,16043,Fremont,ID
83302,32007,Elko,NV
83302,16083,Twin Falls,ID
83302,16073,Owyhee,ID
83425,16051,Jefferson,ID
83425,16033,Clark,ID
83425,16043,Fremont,ID
83451,16065,Madison,ID
83451,16043,Fremont,ID
83465,16059,Lemhi,ID
83465,30001,Beaverhead,MT
83804,53063,Spokane,WA
83804,16055,Kootenai,ID
83804,53051,Pend Oreille,WA
83804,16017,Bonner,ID
83869,53063,Spokane,WA
83869,16055,Kootenai,ID
83869,16017,Bonner,ID
83705,16001,Ada,ID
83643,16003,Adams,ID
83277,16011,Bingham,ID
83809,16017,Bonner,ID
83602,16015,Boise,ID
83602,16085,Valley,ID
83637,16039,Elmore,ID
83637,16015,Boise,ID
83637,16037,Custer,ID
83637,16085,Valley,ID
83462,16059,Lemhi,ID
83462,30001,Beaverhead,MT
83827,16035,Clearwater,ID
83850,16079,Shoshone,ID
83850,16055,Kootenai,ID
83466,16059,Lemhi,ID
83466,30001,Beaverhead,MT
83466,30081,Ravalli,MT
83203,16005,Bannock,ID
83203,16011,Bingham,ID
83825,16017,Bonner,ID
83348,16013,Blaine,ID
87551,35039,Rio Arriba,NM
88201,35025,Lea,NM
88201,35005,Chaves,NM
88201,35027,Lincoln,NM
88201,35041,Roosevelt,NM
88201,35011,De Baca,NM
87102,35001,Bernalillo,NM
88008,48141,El Paso,TX
88008,35013,Doña Ana,NM
87420,04001,Apache,AZ
87420,35045,San Juan,NM
87420,08083,Montezuma,CO
87313,35031,McKinley,NM
87313,35045,San Juan,NM
88124,35041,Roosevelt,NM
88124,35011,De Baca,NM
88124,35009,Curry,NM
88124,35037,Quay,NM
88126,35041,Roosevelt,NM
88012,35013,Doña Ana,NM
88012,35051,Sierra,NM
88230,35005,Chaves,NM
88435,35011,De Baca,NM
88435,35057,Torrance,NM
88435,35019,Guadalupe,NM
88435,35047,San Miguel,NM
87830,04011,Greenlee,AZ
87830,35003,Catron,NM
88029,35029,Luna,NM
87025,35043,Sandoval,NM
87025,35039,Rio Arriba,NM
87326,04001,Apache,AZ
87326,35031,McKinley,NM
88340,35035,Otero,NM
88340,35005,Chaves,NM
88340,35027,Lincoln,NM
87018,35031,McKinley,NM
87018,35043,Sandoval,NM
87018,35045,San Juan,NM
87018,35039,Rio Arriba,NM
88345,35035,Otero,NM
88345,35027,Lincoln,NM
87046,35043,Sandoval,NM
87046,35039,Rio Arriba,NM
87518,35039,Rio Arriba,NM
87111,35001,Bernalillo,NM
88417,35011,De Baca,NM
88417,35019,Guadalupe,NM
88417,35037,Quay,NM
87742,35047,San Miguel,NM
87742,35033,Mora,NM
87529,35055,Taos,NM
87743,35047,San Miguel,NM
87743,35021,Harding,NM
87743,35033,Mora,NM
87743,35059,Union,NM
87410,35045,San Juan,NM
87410,08067,La Plata,CO
88265,35025,Lea,NM
87083,35043,Sandoval,NM
88325,35035,Otero,NM
87323,35006,Cibola,NM
87323,35031,McKinley,NM
87357,35006,Cibola,NM
87357,35031,McKinley,NM
87733,35047,San Miguel,NM
87733,35021,Harding,NM
87007,35006,Cibola,NM
87421,35045,San Juan,NM
87556,35055,Taos,NM
87556,08021,Conejos,CO
87556,08023,Costilla,CO
87710,35033,Mora,NM
87710,35055,Taos,NM
87710,35007,Colfax,NM
87514,35055,Taos,NM
87513,35055,Taos,NM
88324,35035,Otero,NM
88324,35027,Lincoln,NM
87557,35039,Rio Arriba,NM
87557,35055,Taos,NM
87512,35055,Taos,NM
87512,35007,Colfax,NM
87512,08023,Costilla,CO
88354,35035,Otero,NM
88354,35005,Chaves,NM
87723,35033,Mora,NM
88268,35015,Eddy,NM
88255,35015,Eddy,NM
88055,35023,Hidalgo,NM
88055,35017,Grant,NM
15202,42003,Allegheny,PA
15046,42003,Allegheny,PA
15046,42007,Beaver,PA
15005,42003,Allegheny,PA
15005,42019,Butler,PA
15005,42007,Beaver,PA
16730,42083,McKean,PA
15056,42003,Allegheny,PA
15056,42007,Beaver,PA
15142,42003,Allegheny,PA
15870,42047,Elk,PA
15870,42023,Cameron,PA
15870,42083,McKean,PA
15122,42003,Allegheny,PA
15236,42003,Allegheny,PA
15139,42003,Allegheny,PA
15332,42125,Washington,PA
15332,42003,Allegheny,PA
15034,42003,Allegheny,PA
15140,42003,Allegheny,PA
16117,42007,Beaver,PA
16117,42073,Lawrence,PA
15345,42059,Greene,PA
15345,42125,Washington,PA
15331,42125,Washington,PA
15022,42051,Fayette,PA
15022,42125,Washington,PA
15022,42129,Westmoreland,PA
15324,42125,Washington,PA
15350,42125,Washington,PA
15377,42059,Greene,PA
15377,42125,Washington,PA
15377,54051,Marshall,WV
15429,42051,Fayette,PA
15429,42125,Washington,PA
15038,42125,Washington,PA
15038,42003,Allegheny,PA
15078,42125,Washington,PA
15663,42129,Westmoreland,PA
15412,42051,Fayette,PA
15412,42125,Washington,PA
18103,42077,Lehigh,PA
18240,42107,Schuylkill,PA
18240,42025,Carbon,PA
18101,42077,Lehigh,PA
18202,42107,Schuylkill,PA
18202,42079,Luzerne,PA
18241,42107,Schuylkill,PA
18241,42079,Luzerne,PA
16550,42049,Erie,PA
17938,42043,Dauphin,PA
17938,42107,Schuylkill,PA
17901,42107,Schuylkill,PA
17963,42075,Lebanon,PA
17963,42043,Dauphin,PA
17963,42011,Berks,PA
17963,42107,Schuylkill,PA
17959,42107,Schuylkill,PA
19143,42045,Delaware,PA
19143,42101,Philadelphia,PA
17545,42071,Lancaster,PA
17545,42075,Lebanon,PA
19151,42045,Delaware,PA
19151,42101,Philadelphia,PA
19151,42091,Montgomery,PA
18053,42077,Lehigh,PA
18053,42107,Schuylkill,PA
18053,42025,Carbon,PA
18951,42017,Bucks,PA
18951,42077,Lehigh,PA
15909,42021,Cambria,PA
18017,42077,Lehigh,PA
18017,42095,Northampton,PA
17025,42041,Cumberland,PA
17025,42043,Dauphin,PA
17025,42099,Perry,PA
18046,42077,Lehigh,PA
16410,42049,Erie,PA
17723,42081,Lycoming,PA
17745,42035,Clinton,PA
17745,42081,Lycoming,PA
17745,42105,Potter,PA
17769,42081,Lycoming,PA
17769,42117,Tioga,PA
17769,42105,Potter,PA
17402,42133,York,PA
16172,42073,Lawrence,PA
17763,42081,Lycoming,PA
16475,42049,Erie,PA
17050,42041,Cumberland,PA
17050,42099,Perry,PA
19567,42075,Lebanon,PA
19567,42011,Berks,PA
16132,42073,Lawrence,PA
16132,39099,Mahoning,OH
16835,42027,Centre,PA
19550,42011,Berks,PA
19608,42071,Lancaster,PA
19608,42011,Berks,PA
16882,42027,Centre,PA
16882,42119,Union,PA
16112,42073,Lawrence,PA
16112,39099,Mahoning,OH
16803,42027,Centre,PA
16428,42049,Erie,PA
16428,36013,Chautauqua,NY
17236,24043,Washington,MD
17236,42057,Fulton,PA
17236,42055,Franklin,PA
17601,42071,Lancaster,PA
16827,42061,Huntingdon,PA
16827,42027,Centre,PA
16802,42027,Centre,PA
19508,42011,Berks,PA
15775,42021,Cambria,PA
16403,42039,Crawford,PA
16403,42049,Erie,PA
16627,42021,Cambria,PA
16627,42033,Clearfield,PA
16619,42021,Cambria,PA
86441,04015,Mohave,AZ
86437,04015,Mohave,AZ
86438,04015,Mohave,AZ
85901,04001,Apache,AZ
85901,04017,Navajo,AZ
86038,04025,Yavapai,AZ
86038,04005,Coconino,AZ
85719,04019,Pima,AZ
86305,04025,Yavapai,AZ
85706,04019,Pima,AZ
85653,04019,Pima,AZ
85653,04021,Pinal,AZ
85622,04023,Santa Cruz,AZ
85622,04019,Pima,AZ
85923,04017,Navajo,AZ
85624,04023,Santa Cruz,AZ
85624,04003,Cochise,AZ
85624,04019,Pima,AZ
85324,04013,Maricopa,AZ
85324,04025,Yavapai,AZ
85140,04021,Pinal,AZ
85140,04013,Maricopa,AZ
85541,04013,Maricopa,AZ
85541,04007,Gila,AZ
85541,04025,Yavapai,AZ
85541,04005,Coconino,AZ
86325,04025,Yavapai,AZ
86326,04025,Yavapai,AZ
85631,04019,Pima,AZ
85631,04021,Pinal,AZ
85631,04009,Graham,AZ
85141,04021,Pinal,AZ
85123,04021,Pinal,AZ
85374,04013,Maricopa,AZ
85626,04003,Cochise,AZ
85712,04019,Pima,AZ
85938,04001,Apache,AZ
86011,04005,Coconino,AZ
85920,04011,Greenlee,AZ
85920,35003,Catron,NM
85920,04001,Apache,AZ
85535,04009,Graham,AZ
85942,04017,Navajo,AZ
85648,04023,Santa Cruz,AZ
85648,04019,Pima,AZ
86028,04001,Apache,AZ
86028,04017,Navajo,AZ
86313,04025,Yavapai,AZ
85343,04013,Maricopa,AZ
85236,04013,Maricopa,AZ
85298,04021,Pinal,AZ
85298,04013,Maricopa,AZ
85307,04013,Maricopa,AZ
85007,04013,Maricopa,AZ
86520,04001,Apache,AZ
86520,04017,Navajo,AZ
85746,04019,Pima,AZ
85550,04009,Graham,AZ
85550,04007,Gila,AZ
86434,04025,Yavapai,AZ
86434,04015,Mohave,AZ
86434,04005,Coconino,AZ
85083,04013,Maricopa,AZ
85020,04013,Maricopa,AZ
86508,04001,Apache,AZ
86508,35031,McKinley,NM
86021,04015,Mohave,AZ
86021,49025,Kane,UT
86021,49053,Washington,UT
85933,04017,Navajo,AZ
85546,04003,Cochise,AZ
85546,04009,Graham,AZ
85546,04011,Greenlee,AZ
85360,04012,La Paz,AZ
85360,04025,Yavapai,AZ
85360,04015,Mohave,AZ
86323,04025,Yavapai,AZ
85534,04003,Cochise,AZ
85534,35023,Hidalgo,NM
85534,35017,Grant,NM
85534,04009,Graham,AZ
85534,04011,Greenlee,AZ
85552,04009,Graham,AZ
85606,04003,Cochise,AZ
85118,04021,Pinal,AZ
85118,04013,Maricopa,AZ
86315,04025,Yavapai,AZ
85347,04027,Yuma,AZ
85352,04027,Yuma,AZ
85131,04019,Pima,AZ
85131,04021,Pinal,AZ
85396,04013,Maricopa,AZ
86329,04025,Yavapai,AZ
86023,04015,Mohave,AZ
86023,04005,Coconino,AZ
85747,04019,Pima,AZ
85619,04019,Pima,AZ
85619,04021,Pinal,AZ
85381,04013,Maricopa,AZ
85014,04013,Maricopa,AZ
85927,04001,Apache,AZ
85922,35017,Grant,NM
85922,04011,Greenlee,AZ
85922,35003,Catron,NM
85922,04001,Apache,AZ
85721,04019,Pima,AZ
85224,04013,Maricopa,AZ
85331,04013,Maricopa,AZ
87070,35057,Torrance,NM
87070,35047,San Miguel,NM
87070,35049,Santa Fe,NM
87023,35061,Valencia,NM
87117,35001,Bernalillo,NM
88061,35023,Hidalgo,NM
88061,35017,Grant,NM
88101,35041,Roosevelt,NM
88101,35009,Curry,NM
87013,35031,McKinley,NM
87013,35043,Sandoval,NM
87013,35045,San Juan,NM
87013,35039,Rio Arriba,NM
88253,35015,Eddy,NM
88253,35005,Chaves,NM
87108,35001,Bernalillo,NM
88005,35013,Doña Ana,NM
88005,35029,Luna,NM
88044,35013,Doña Ana,NM
88044,35029,Luna,NM
88346,35035,Otero,NM
88346,35027,Lincoln,NM
87582,35039,Rio Arriba,NM
87560,35057,Torrance,NM
87560,35019,Guadalupe,NM
87560,35047,San Miguel,NM
87560,35049,Santa Fe,NM
88039,35017,Grant,NM
88039,04011,Greenlee,AZ
88039,35003,Catron,NM
87015,35057,Torrance,NM
87015,35001,Bernalillo,NM
87015,35049,Santa Fe,NM
88431,35019,Guadalupe,NM
88431,35047,San Miguel,NM
87553,35055,Taos,NM
87051,35006,Cibola,NM
87063,35057,Torrance,NM
87829,35003,Catron,NM
87829,35006,Cibola,NM
87829,04001,Apache,AZ
87105,35061,Valencia,NM
87105,35001,Bernalillo,NM
87109,35001,Bernalillo,NM
87113,35001,Bernalillo,NM
87113,35043,Sandoval,NM
87059,35057,Torrance,NM
87059,35001,Bernalillo,NM
87059,35049,Santa Fe,NM
88048,35013,Doña Ana,NM
88410,35037,Quay,NM
88410,35021,Harding,NM
88410,48205,Hartley,TX
88410,48111,Dallam,TX
88410,35059,Union,NM
87578,35049,Santa Fe,NM
87578,35033,Mora,NM
87578,35039,Rio Arriba,NM
87531,35039,Rio Arriba,NM
87531,35055,Taos,NM
87412,35045,San Juan,NM
87412,35039,Rio Arriba,NM
88003,35013,Doña Ana,NM
87517,35055,Taos,NM
87732,35047,San Miguel,NM
87732,35049,Santa Fe,NM
87732,35033,Mora,NM
87732,35039,Rio Arriba,NM
87031,35057,Torrance,NM
87031,35061,Valencia,NM
87031,35001,Bernalillo,NM
87941,35013,Doña Ana,NM
87736,35033,Mora,NM
88024,35013,Doña Ana,NM
88439,35047,San Miguel,NM
87735,35033,Mora,NM
88065,35017,Grant,NM
87006,35053,Socorro,NM
87006,35061,Valencia,NM
87116,35001,Bernalillo,NM
87823,35053,Socorro,NM
88009,35023,Hidalgo,NM
88009,35017,Grant,NM
16625,42009,Bedford,PA
16625,42013,Blair,PA
17225,24043,Washington,MD
17225,42055,Franklin,PA
16442,42049,Erie,PA
16442,36013,Chautauqua,NY
15738,42021,Cambria,PA
16868,42027,Centre,PA
17606,42071,Lancaster,PA
15760,42021,Cambria,PA
17506,42071,Lancaster,PA
15938,42021,Cambria,PA
15938,42013,Blair,PA
15962,42021,Cambria,PA
17507,42071,Lancaster,PA
19562,42011,Berks,PA
19534,42011,Berks,PA
17560,42071,Lancaster,PA
17529,42071,Lancaster,PA
15952,42021,Cambria,PA
15561,42111,Somerset,PA
15937,42111,Somerset,PA
15544,42111,Somerset,PA
18244,42025,Carbon,PA
18343,42095,Northampton,PA
18343,34041,Warren,NJ
15926,42111,Somerset,PA
15926,42009,Bedford,PA
15622,42051,Fayette,PA
15622,42111,Somerset,PA
15622,42129,Westmoreland,PA
15540,24023,Garrett,MD
15540,42111,Somerset,PA
18212,42077,Lehigh,PA
18212,42025,Carbon,PA
17104,42133,York,PA
17104,42041,Cumberland,PA
17104,42043,Dauphin,PA
17347,42133,York,PA
17347,42071,Lancaster,PA
18058,42095,Northampton,PA
18058,42025,Carbon,PA
18058,42089,Monroe,PA
17584,42071,Lancaster,PA
17534,42071,Lancaster,PA
17565,42133,York,PA
17565,42071,Lancaster,PA
18083,42095,Northampton,PA
15934,42021,Cambria,PA
19511,42011,Berks,PA
15930,42021,Cambria,PA
19564,42011,Berks,PA
18235,42077,Lehigh,PA
18235,42107,Schuylkill,PA
18235,42025,Carbon,PA
18235,42089,Monroe,PA
17315,42133,York,PA
15546,42111,Somerset,PA
15936,42111,Somerset,PA
17316,42001,Adams,PA
17316,42133,York,PA
19137,34007,Camden,NJ
19137,34005,Burlington,NJ
19137,42101,Philadelphia,PA
16877,42061,Huntingdon,PA
16877,42013,Blair,PA
16877,42027,Centre,PA
16630,42021,Cambria,PA
16630,42013,Blair,PA
17501,42071,Lancaster,PA
15955,42111,Somerset,PA
15955,42009,Bedford,PA
15955,42021,Cambria,PA
15955,42013,Blair,PA
16699,42021,Cambria,PA
17266,42041,Cumberland,PA
19129,42101,Philadelphia,PA
19129,42091,Montgomery,PA
18040,42095,Northampton,PA
18040,34041,Warren,NJ
17572,42071,Lancaster,PA
19504,42091,Montgomery,PA
19504,42011,Berks,PA
15924,42111,Somerset,PA
15924,42009,Bedford,PA
15557,42051,Fayette,PA
15557,42111,Somerset,PA
15551,42111,Somerset,PA
17372,42001,Adams,PA
17372,42133,York,PA
17372,42041,Cumberland,PA
18230,42025,Carbon,PA
18030,42025,Carbon,PA
15502,42111,Somerset,PA
15565,42111,Somerset,PA
17318,42133,York,PA
15562,42111,Somerset,PA
17327,24005,Baltimore,MD
17327,24013,Carroll,MD
17327,42133,York,PA
17352,24025,Harford,MD
17352,42133,York,PA
17322,42133,York,PA
17322,42071,Lancaster,PA
17366,42133,York,PA
18073,42091,Montgomery,PA
18073,42017,Bucks,PA
18955,42017,Bucks,PA
18964,42091,Montgomery,PA
18964,42017,Bucks,PA
18503,42069,Lackawanna,PA
15224,42003,Allegheny,PA
18901,42017,Bucks,PA
17035,42099,Perry,PA
17035,42067,Juniata,PA
17035,42087,Mifflin,PA
18917,42017,Bucks,PA
17058,42067,Juniata,PA
17058,42087,Mifflin,PA
15923,42129,Westmoreland,PA
15923,42063,Indiana,PA
15677,42111,Somerset,PA
15677,42129,Westmoreland,PA
15615,42129,Westmoreland,PA
15634,42129,Westmoreland,PA
16053,42019,Butler,PA
15675,42129,Westmoreland,PA
15619,42129,Westmoreland,PA
16035,42019,Butler,PA
16030,42019,Butler,PA
16028,42005,Armstrong,PA
16028,42031,Clarion,PA
15626,42129,Westmoreland,PA
15681,42129,Westmoreland,PA
15681,42063,Indiana,PA
15681,42005,Armstrong,PA
15646,42051,Fayette,PA
15646,42129,Westmoreland,PA
16222,42063,Indiana,PA
16222,42005,Armstrong,PA
16222,42065,Jefferson,PA
16652,42061,Huntingdon,PA
16652,42013,Blair,PA
16652,42087,Mifflin,PA
16932,42015,Bradford,PA
16932,42117,Tioga,PA
16939,42117,Tioga,PA
16024,42019,Butler,PA
16941,42105,Potter,PA
16941,36101,Steuben,NY
16941,36003,Allegany,NY
16223,42005,Armstrong,PA
17229,42057,Fulton,PA
17229,42061,Huntingdon,PA
15742,42063,Indiana,PA
15742,42033,Clearfield,PA
18628,42079,Luzerne,PA
18628,42113,Sullivan,PA
18628,42131,Wyoming,PA
15861,42033,Clearfield,PA
15861,42035,Clinton,PA
15861,42023,Cameron,PA
85301,04013,Maricopa,AZ
85191,04021,Pinal,AZ
85338,04013,Maricopa,AZ
85250,04013,Maricopa,AZ
85326,04013,Maricopa,AZ
85262,04013,Maricopa,AZ
85262,04025,Yavapai,AZ
85321,04019,Pima,AZ
85321,04021,Pinal,AZ
85321,04013,Maricopa,AZ
85911,04007,Gila,AZ
85911,04017,Navajo,AZ
85256,04013,Maricopa,AZ
86031,04001,Apache,AZ
86031,04017,Navajo,AZ
85371,04012,La Paz,AZ
86503,04001,Apache,AZ
86503,04017,Navajo,AZ
85757,04019,Pima,AZ
86505,04001,Apache,AZ
86505,04017,Navajo,AZ
85040,04013,Maricopa,AZ
85303,04013,Maricopa,AZ
85013,04013,Maricopa,AZ
85003,04013,Maricopa,AZ
85018,04013,Maricopa,AZ
